FHDI_Drug_ID,Drug_Name,Synonyms,Drug_Type,Company,Summary,Formula,Canonical_SMILES,InChI,InChIKey,TTD_ID,DrugBank_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,CAS_Number,ADReCS_Drug_ID
D00011,Niacin,Niacin (TN); Niacinamide (TN); Nicotinamide (TN),Small molecular drug,Anmar,Niacin is a B vitamin used to treat hypertriglyceridemia and pellagra.,C6H5NO2,C1=CC(=CN=C1)C(=O)O,"1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,D0N0ES,DB00627,938,NA,CHEBI:15940,CAS 59-67-6,NA
D00012,Pyrazinamide,"Aldinamid; Aldinamide; Braccopiral; Corsazinmid; Dipimide; Eprazin; Farmizina; Isopas; Lynamide; Novamid; Pezetamid; Pharozinamide; Piraldina; Pirazimida; Pirazinamid; Pirazinamida; Pirazinamide; Prazina; Pyrafat; Pyramide; Pyrazide; Pyrazinamdie; Pyrazinamidum; Pyrazineamide; Pyrazinecarboxamide; Rozide; Tebrazid; Tebrazio; Tisamid; Unipyranamide; Zinamide; Zinastat; P ezetamid; Pirazinamide [DCIT]; Pyrazine carboxamide; Pyrazine carboxylamide; Pyrazinecarboxylic acid amide; Pyrazinoic acid am ide; Pyrazinoic acid amide; DRG 0124; MK 56; P 7136; Pyrazinamide BP 2000; T 165; AZT + Pyrazinamide combination; D-50; Pirazinamida [INN-Spanish]; Pms-Pyrazinamide; Pyrazinamide (TN); Pyrazinamidum [INN-Latin]; D-50 (VAN); Pyrazinamide [INN:BAN:JAN]; Pyrazine-2-carboxamide; Pyrazinamide (JP15/USP/INN); Pyrazinoic acid amide, Pezetamid, Pyrafat, Zinamide, Tebrazid, Pyrafat, Pyrazinamide; 2-Carbamylpyrazine; 2-carbamyl pyrazine",Small molecular drug,NA,Pyrazinamide is an antituberculosis agent used as a component of tuberculosis (TB) treatment.,C5H5N3O,C1=CN=C(C=N1)C(=O)N,"1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",IPEHBUMCGVEMRF-UHFFFAOYSA-N,D0XF8W,DB00339,1046,"3115, 5057, 78938, 602930, 866420, 3135875, 7437580, 7847212, 7980439, 8002616, 8139959, 8149510, 10321757, 10539072, 11111657, 11111658, 11335416, 11360655, 11363796, 11366358, 11368920, 11371892, 11374989, 11377082, 11461627, 11466542, 11467662, 11485105, 11486124, 11489121, 11490861, 11493000, 11494716, 15119868, 16957225, 17389747, 17405569, 24278648, 24439399, 24887930, 25623302, 26611902, 26679227, 26697102, 26747228, 26747229, 26752748, 39214717, 46507478, 47810638",CHEBI:45285,CAS 98-96-4,BADD_D01880
D00013,Pyridoxine,"Aderoxin; Alestrol; Becilan; Beesix; Benadon; Bonasanit; Godabion; Hexavibex; Hexermin; Hexermine; Hexobion; Nestrex; Paxadon; Pydox; Pyridipca; Pyridox; Spondylonal; Vitaped; Adermin hydrochloride; Adermine hydrochloride; Aderomine hydrochloride; Component of Alestrol; Hexabione hydrochloride; PN HCl; PYRIDOXINE HYDROCHLORIDE; Pyridoxin hydrochloride; Pyridoxine HCl; Pyridoxine chloride; Pyridoxine hydrogen chloride; Pyridoxine monohydrochloride; Pyridoxinium chloride; Pyridoxinum hydrochloricum; Pyridoxol hydrochloride; Rodex TD; AIDS006784; Campoviton 6; Vitamin V6; AIDS-006784; Cernevit-12; Pyridoxine (INN); Pyridoxine Hydrochloride (B6); Pyridoxine hydrochloride[USAN:JAN]; Pyridoxine, hydrochloride; Pyridoxine-HCl Microencapsulated; Pyridoxinum hydrochloricum (Hungarian); Pyridoxol, hydrochloride; Rodex (R); Vitamin B6-hydrochloride; Vitamin V6 (TN); Vitamin-B6 hydrochloride; Hexa-Betalin (R); Hexa-betalin (TN); Pyridoxine hydrochloride (JP15/USP); Tex Six T.R.; PYRIDOXINE HYDROCHLORIDE, U.S.P.; (5-hydroxy-4,6-dimethylpyridin-3-yl)methyl phosphate; 2-Methyl-3-hydroxy-4,5-bis(hydroxymethyl)pyridine; 2-Methyl-3-hydroxy-4,5-di(hydroxymethyl)pyridine; 2-Methyl-3-hydroxy-4,5-dihydroxymethyl-pyridin; 2-Methyl-3-hydroxy-4,5-dihydroxymethyl-pyridin [German]; 2-Methyl-4,5-bis(hydroxymethyl)-3-hydroxypyridine; 2-methyl-3-hydroxy-4,5-bis(hydroxy-methyl) pyridine; 2-methyl-3-hydroxy-4,5-dihydroxymethylpyridine; 2-methyl-4,5-dimethylol-pyridin-3-ol; 3,4-Pyridinedimethanol, 5-hydroxy-6-methyl-, hydrochloride; 3-Hydroxy-4,5-dihydroxymethyl-2-methylpyridine hydrochloride; 3-Hydroxy-4,5-dimethylol-.alpha.-picoline hydrochloride; 3-Hydroxy-4,5-dimethylol-alpha-picoline hydrochloride; 4,5-Bis(hydroxymethyl)-2-methyl-3-pyridinol; 4,5-Bis(hydroxymethyl)-2-methylpyridin-3-ol hydrochloride; 4,5-bis(hydroxymethyl)-2-methyl-3-pyridinol hydrochloride; 4,5-bis(hydroxymethyl)-2-methylpyridine-3-ol; 4-Deoxypyridoxine 5'-phosphate; 5-Hydroxy-6-methyl-3,4-pyridinedicarbinol hydrochloride; 5-Hydroxy-6-methyl-3,4-pyridinedimethanol hydrochloride; 5-Hydroxy-6-methyl-3,4-pyridinedimethanol, hydrochloride",Small molecular drug,NA,Pyridoxine is a vitamin used to correct vitamin B6 deficiency and to treat nausea during pregnancy.,C8H11NO3,CC1=NC=C(C(=C1O)CO)CO,"1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",LXNHXLLTXMVWPM-UHFFFAOYSA-N,D07MUN,DB00165,1054,"544865, 3135294, 3309045, 7849240, 8147907, 8153748, 10321864, 10528331, 11528395, 15220115, 24871530, 24898493, 24898752, 24898966, 24899059, 25621328, 26757736, 29225033, 48422908, 50125690, 51085174, 56463103, 57323120, 79043646, 85089058, 85089059, 85089060, 87574736, 89180788, 92125552, 92711312, 103770739, 103825833, 103914344, 104310887, 117452109, 124509161, 125353713, 126630993, 126657431, 127336464, 127336465, 134971801, 137018621, 144212793, 152031098, 152159667, 162090646, 162173197, 169158029",CHEBI:16709,CAS 65-23-6,BADD_D01884
D00014,Pleconaril,"Picovir; Pleconaril < Prop INN; SR-263843; SR-63843; VP-63843; Win-63843; 3-[3,5-Dimethyl-4-[3-(3-methylisoxazol-5-yl)propoxy]phenyl]-5-(trifluoromethyl)-1,2,4-oxadiazole",Small molecular drug,ViroPharma,"Pleconaril is an antiviral drug from viral capsid inhibitor class, manufactured by Schering-Plough and intended for the prevention of acute asthma exacerbations and common cold symptoms in asthmatic patients who have had exposure to picornavirus.",C18H18F3N3O3,CC1=CC(=CC(=C1OCCCC2=CC(=NO2)C)C)C3=NOC(=N3)C(F)(F)F,"1S/C18H18F3N3O3/c1-10-7-13(16-22-17(27-24-16)18(19,20)21)8-11(2)15(10)25-6-4-5-14-9-12(3)23-26-14/h7-9H,4-6H2,1-3H3",KQOXLKOJHVFTRN-UHFFFAOYSA-N,D0W1US,DB05105,1684,NA,NA,CAS 153168-05-9,NA
D00015,Dalfampridine,Ampyra (TN),Small molecular drug,Acorda Therapeutics,Dalfampridine is a potassium channel blocker used for the improvement of motor function in patients with multiple sclerosis (MS).,C5H6N2,C1=CN=CC=C1N,"1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",NUKYPUAOHBNCPY-UHFFFAOYSA-N,D08YIN,DB06637,1727,"79008, 586317, 588069, 609871, 3131998, 7436395, 7980066, 8139900, 8149726, 8151260, 10524391, 11110683, 11113806, 11120234, 11120722, 11121210, 11121627, 11122107, 11335747, 11360986, 11362696, 11363049, 11365258, 11365611, 11367820, 11368173, 11370663, 11370664, 11371987, 11373421, 11374643, 11375982, 11376335, 11461958, 11485222, 11489229, 11490729, 11492827, 11493969, 11537232, 12014686, 15194226, 16957228, 17404596, 22391537, 24398105, 24856677, 24862717, 24891285, 26612183",CHEBI:34385,CAS 504-24-5,BADD_D00574
D00016,Phenytoin,"Aleviatin; Antisacer; Auranile; Causoin; Citrullamon; Citrulliamon; Comital; Comitoina; Convul; Danten; Dantinal; Dantoinal; Dantoine; Denyl; Difenilhidantoina; Difenin; Difetoin; Difhydan; Dihycon; Dihydantoin; Dilabid; Dilantin; Dilantine; Dillantin; Dintoin; Dintoina; Diphantoin; Diphedal; Diphedan; Diphenat; Diphenin; Diphenine; Diphentoin; Diphentyn; Diphenylan; Diphenylhydantoin; Diphenylhydantoine; Diphenylhydatanoin; Ditoinate; Ekko; Elepsindon; Enkelfel; Epamin; Epanutin; Epelin; Epifenyl; Epihydan; Epilantin; Epinat; Epised; Eptal; Eptoin; Fenitoin; Fenitoina; Fentoin; Fenylepsin; Fenytoine; Hidan; Hidantal; Hidantilo; Hidantina; Hidantomin; Hindatal; Hydantal; Hydantin; Hydantoinal; Hydantol; Idantoil; Idantoin; Iphenylhydantoin; Kessodanten; Labopal; Lehydan; Lepitoin; Lepsin; Minetoin; Neosidantoina; Novantoina; Novophenytoin; Oxylan; PHENYTEK; Phanantin; Phanatine; Phenatine; Phenatoine; Phenhydan; Phenhydanin; Phenitoin; Phentoin; Phentytoin; Phenytex; Phenytoine; Phenytoinum; Ritmenal; Saceril; Sanepil; Silantin; Sinergina; Sodanthon; Sodantoin; Sodanton; Solantin; Solantoin; Solantyl; Sylantoic;TOIN; Tacosal; Thilophenyl; Zentronal; Zentropil; Component of Mebroin; Dantoinal klinos; Difenilhidantoina [Spanish]; Dihydan toin; Dilantin acid; Diphenylhydantoine [French]; Ekko capsules; Elepsi ndon; Epdantoin Simple; Epdantoine simple; Epilan D; Extended Phenytoin Sodium; Fen toin; Fenantoin Mn Pharma; Fenidantoin s; Fenytoin Dak; Hidantina senosian; Hidantina vitoria; Ictalis simp le; Ictalis simple; Om hidantoina simple; Phenat ine; Phenytoin AWD; Sodium Diphenylhydantoinate; Taco sal; Toin unicelles; CL12003; D 4007; D4007_SIGMA; Didan TDC 250; Epasmir 5; IFLab1_000214; DILANTIN-30; DPH (VAN); Di-Hydan; Di-Lan; Di-Phetine; Dilantin (TN); Dilantin Infatabs (TN); Dilantin Kapseals (TN); Dilantin-125; Diphenylhydantoin (VAN); Epanutin (TN); Epasmir (5); Epilan-D; Eptoin (TN); Fenidantoin (s); Fenitoina [INN-Spanish]; Neos-Hidantoina; Om-Hydantoine; PHENYTOIN SODIUM, EXTENDED; Phenytek (TN); Phenytoin (PHN); Phenytoin-Gerot; Phenytoine [INN-French]; Phenytoinum [INN-Latin]; Di-Lan (VAN); Didan-tdc-250; Gerot-epilan-D; PHENYTOIN (5,5-DIPHENYLHYDANTOIN); Phenytoin (JP15/USP/INN); Phenytoin [USAN:INN:BAN:JAN]; Hydantoin, 5,5-diphenyl-(8CI); 2,4-Imidazolidinedione, 5,5-diphenyl-(9CI); 2-hydroxy-5,5-diphenyl-3,5-dihydro-4H-imidazol-4-one; 5,5-DIPHENYLHYDANTOIN; 5,5-Diphenyl-2,4-imidazolidinedione; 5,5-Diphenyl-imidazolidine-2,4-dione; 5,5-Diphenylhydantoin (IUPAC); 5,5-Diphenylhydantoin (phenytoin); 5,5-Diphenylimidazolidin-2,4-dione; 5,5-Dwufenylohydantoina; 5,5-Dwufenylohydantoina [Polish]; 5,5-diphenylimidazolidine-2,4-dione",Small molecular drug,Mylan Laboratories,Phenytoin is an anticonvulsant drug used in the prophylaxis and control of various types of seizures.,C15H12N2O2,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,"1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,D0E4DW,DB00252,1775,"9647, 74340, 592179, 596082, 841957, 3136997, 4284342, 5171921, 7847578, 7980312, 8151275, 10527886, 10589150, 11111069, 11335682, 11353793, 11360921, 11363999, 11366561, 11369123, 11371880, 11374526, 11377285, 11461893, 11485017, 11489097, 11490706, 11492799, 11494919, 11532994, 14847761, 17389903, 17404941, 24278370, 26068808, 26753026, 26753027, 26753028, 29220975, 46508847, 47588955, 47736431, 47736432, 47795039, 48168464, 48184955, 48243361, 48413692, 48416427, 48422573",CHEBI:8107,CAS 57-41-0,BADD_D01765
D00017,Tacrine,"Cognex; Romotal; Tacrina; Tacrinal; Tacrinum; Tenakrin; Tetrahydroaminacrine; Tetrahydroaminoacridine; Tetrahydroaminocrin; Tetrahydroaminocrine; Tha; Tacrine hydrochloride; BBL001044; CS 12602; Cognex (TN); Tacrina [INN-Spanish]; Tacrinal (TN); Tacrine (INN); Tacrine [INN:BAN]; Tacrinum [INN-Latin]; 1,2,3,4-TETRAHYDRO-9-ACRIDINAMINE; 1,2,3,4-TETRAHYDRO-9-ACRIDINAMINE (SEE ALSO 1684-40-8); 1,2,3,4-Tetrahydro-9-acridineamine; 1,2,3,4-Tetrahydro-acridin-9-ylamine; 1,2,3,4-Tetrahydroaminoacridine; 1,2,3,4-tetrahydroacridin-9-amine; 5-Amino-6,7,8,9-tetrahydroacridine (European); 9-AMINOTETRAHYDROACRIDINE; 9-Acridinamine, 1,2,3,4-tetrahydro-(9CI); 9-Amino-1,2,3,4-Tetrahydroacridine Hydrate Hydrochloride Hydrate; 9-amino-1,2,3,4-tetrahydroacridine",Small molecular drug,NA,Tacrine is an anticholinesterase drug used for the management of Alzheimer's disease symptoms.,C13H14N2,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,"1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",YLJREFDVOIBQDA-UHFFFAOYSA-N,D0E6YQ,DB00382,1935,"4630, 597209, 3249865, 7423820, 7890757, 7980766, 8151345, 10518487, 10589113, 11110734, 11113824, 11336111, 11361350, 11363310, 11365872, 11368434, 11372617, 11374476, 11376596, 11451154, 11462322, 11466357, 11467477, 11485559, 11485994, 11489628, 11491524, 11492634, 11494230, 15120928, 24339135, 26697094, 26746578, 26751997, 26751998, 29221124, 46392558, 46393827, 46393828, 46505487, 46509736, 47291206, 47365271, 47440346, 47440347, 47515380, 47515381, 47589065, 47736566, 47736567",CHEBI:45980,CAS 321-64-2,BADD_D02104
D00018,Acebutolol,Acebrutololum; Acebutololo; Acebutololum; Acetobutolol; Neptal; Prent; Sectral; Acebutolol HCL; RP 21823; Acebrutololum [INN-Latin]; Acebutololum [INN-Latin]; Acetobutolol [INN-Spanish]; Dl-Acebutolol; M & B 17803A; Prent (TN); Sectral (TN); Acebutolol (USAN/INN); Acebutolol [USAN:INN:BAN]; M&B-17803 A; N-(3-Acetyl-4-[2-hydroxy-3-(isopropylamino)propoxy]phenyl)butanamide; N-[3-acetyl-4-[2-hydroxy-3-[(1-methylethyl)amino]propoxy]phenyl]butanamide; N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide; N-{3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl}butanamide; (+-)-3'-Acetyl-4'-(2-hydroxy-3-(isopropylamino)propoxy)butyranilide; (+-)-Acebutolol; (+-)-N-(3-Acetyl-4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)butanamide; 1-(2-Acetyl-4-n-butyramidophenoxy)-2-hydroxy-3-isopropylaminopropane; 3'-(Acetyl-4'-(2-hydroxy-3-(isopropylamino)propoxy)butyranilide; 3'-Acetyl-4'-(2-hydroxy-3-(isopropylamino)propoxy)butyranilide; 3'-Acetyl-4'-(2-hydroxy-3-isopropylaminopropoxy)butyranilid; 5'-Butyramido-2'-(2-hydroxy-3-isopropylaminopropoxy)acetophenone,Small molecular drug,Promius Pharma Llc,Acebutolol is a selective β1-receptor antagonist used for the management of hypertension and ventricular premature beats in adults.,C18H28N2O4,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,"1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",GOEMGAFJFRBGGG-UHFFFAOYSA-N,D0HD9K,DB01193,1978,"9022, 5199954, 7849397, 7978630, 8148212, 8151358, 10520758, 11335787, 11361026, 11363385, 11365947, 11368509, 11371586, 11374422, 11376671, 11461998, 11466097, 11467217, 11485235, 11485914, 11489156, 11490389, 11492617, 11494305, 15075320, 29221166, 46509113, 47216767, 47216768, 47291119, 47365171, 47365172, 47440234, 47810742, 49698901, 49895324, 50427938, 56413043, 57321077, 85209697, 85787903, 99222788, 103189011, 104299258, 124883487, 126443068, 126679412, 127982055, 134337777, 134999047",CHEBI:2379,CAS 37517-30-9,BADD_D00019
D00019,Acetaminophen,acetaminophen; 4-Acetamidophenol; Paracetamol; 103-90-2; Tylenol; N-(4-Hydroxyphenyl)acetamide; APAP; Acetaminofen; Panadol; Datril; p-Hydroxyacetanilide; N-Acetyl-p-aminophenol; p-Acetamidophenol; Algotropyl; Naprinol; Lonarid; 4'-Hydroxyacetanilide; Multin; Acenol; Acamol; Anelix; p-Acetaminophenol; Liquagesic; Acetagesic; Gelocatil; Servigesic; Acetalgin; Abensanil; Pyrinazine; Injectapap; Clixodyne; Valgesic; Tussapap; Finimal; Paracet; Homoolan; Febrolin; Febrilix; Febridol; Dymadon; Anaflon; Apamide; Valadol; Tralgon; Tabalgin; Lestemp; Alvedon; Abenol; Abrol; Abrolet; Acephen; Acertol; Acetaco; Acetamol; Acetavance; Acetofen; Actamin; Actimol; Afebrin; Afebryl; Aferadol; Algesidal; Algina; Algomol; Alpiny; Alpinyl; Amadil; Aminofen; Analter; Anapap; Andox; Anhiba; Antidol; Anuphen; Apacet; Apadon; Apitrelal; Arfen; Arthralgen; Asetam; Asomal; Aspac; Asplin; Atasol; Atralidon; Babikan; Bacetamol; Banesin; Benmyo; Biocetamol; Cadafen; Calapol; Calmanticold; Calonal; Calpol; Capital; Captin; Causalon; Cefalex; Cetadol; Codabrol; Codalgin; Codapane; Codicet; Codisal; Codoliprane; Cofamol; Conacetol; Cosutone; Cuponol; Curadon; Curpol; Custodial; Dafalgan; Darocet; Darvocet; Daygrip; Deminofen; Democyl; Demogripal; Desfebre; Dhamol; Dimindol; Dirox; Disprol; Dolcor; Dolefin; Dolegrippin; Dolgesic; Doliprane; Dolko; Dolofugin; Doloreduct; Dolorfug; Dolorstop; Dolotec; Dolprone; Dorocoff; Dresan; Dristancito; Duaneo; Dularin; Duorol; Duracetamol; Durapan; Dypap; Ecosetol; Elixodyne; Empracet; Enelfa; Eneril; Excipain; Exdol; Fanalgic; Farmadol; Febranine; Febrectal; Febrectol; Febrex; Febricet; Febrin; Febrinol; Fendon; Fensum; Fepanil; Fevor; Finiweh; Fluparmol; Geluprane; Genapap; Genebs; Grippostad; Gynospasmine; Hedex; Ildamol; Inalgex; Infadrops; Janupap; Kataprin; Korum; Labamol; Lekadol; Lemgrip; Lemsip; Liqiprine; Lupocet; Lyteca; Magnidol; Malgis; Malidens; Maxadol; Medocodene; Mexalen; Minafen; Minoset; Miralgin; Momentum; NEBS; Napafen; Nealgyl; NeoCitran; Neodol; Neodolito; Neopap; Neotrend; Neuridon; NilnOcen; Nina; Nobedon; Nodolex; Noral; Ofirmev; Oltyl; Oralgan; Ortensan; Oxycocet; Paceco; Pacemo; Pacemol; Pacet; Pacimol; Paedialgon; Paedol; Painex; Paldesic; Pamol; Panacete; Panadeine; Panadiene; Panaleve; Panamax; Panasorb; Panasorbe; Panets; Panex; Panodil; Panofen; Pantalgin; Paracemol; Paracenol; Paracetamole; Paracetamolo; Paracetanol; Paracetol; Paracin; Paracod; Paracodol; Parador; Paradrops; Parakapton; Parake; Paralen; Paralief; Paralink; Paralyoc; Paramol; Paramolan; Paranox; Parapan; Parasedol; Parasin; Paraspen; Parcetol; Parelan; Parmol; Parogal; Paroma; Pasolind; Pediapirin; Pediatrix; Pedric; Perfalgan; Phendon; Phenipirin; Phogoglandin; Pinex; Piramin; Pirinasol; Plicet; Polmofen; Predimol; Predualito; Prodol; Prompt; Prontina; Puernol; Pulmofen; Pyrigesic; Pyromed; Redutemp; Reliv; Remedol; Rivalgyl; Robigesic; Rounox; RubieMol; Rubophen; Rupemol; Salzone; Sanicet; Sanicopyrine; Scanol; Scentalgyl; Schmerzex; Sedalito; Semolacin; Seskamol; Setakop; Setamol; Setol; Sifenol; Sinaspril; Sinedol; Sinmol; Stanback; Stopain; Sunetheton; Supofen; Suppap; TYL; Tachiprina; Tapanol; Tapar; Tazamol; Temlo; Tempanal; Tempra; Termacet; Termalgin; Termalgine; Termofren; Tiffy; Titralgan; Treuphadol; Tricoton; Tylex; Tylol; Tymol; Upsanol; Utragin; Valorin; Veralgina; Vermidon; Verpol; Vips; Viruflu; Vivimed; Volpan; Zatinol; Zolben; Aceta Elixir; Actifed Plus; Aspirin free anacin; Bayer Select; D oliprane; Dymadon Co; Fortalidon P; Gattaphen T; Gripin Bebe; Helon N; Influbene N; Jin Gang; Lonarid Mono; Lyteca Syrup; Malex N; Panadeine Co; Panale ve; Pasolind N; Spalt N; Supadol mono; Toximer P; Treupel N; Treupel mon; Ty lenol; Tylex CD; Anacin 3; A-Per; Accu-Tap; Ultracet,Small molecular drug,Beximco Pharma,"Acetaminophen is an analgesic drug used alone or in combination with opioids for pain management, and as an antipyretic agent.",C8H9NO2,CC(=O)NC1=CC=C(C=C1)O,"1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,D0U5QK,DB00316,1983,"9023, 70391, 408305, 609360, 3131814, 4266416, 5199969, 7847284, 7890920, 7978634, 8149184, 8151363, 10321115, 10502811, 11112253, 11114188, 11335835, 11361074, 11362770, 11365332, 11367894, 11371386, 11373699, 11376056, 11462046, 11466896, 11468016, 11483746, 11486572, 11487901, 11490099, 11491955, 11493830, 11532417, 15321628, 17390068, 17436465, 22388563, 24714721, 24715004, 24890717, 24890930, 24891173, 24891200, 26512241, 26611588, 26679279, 26697092, 26747171, 26752236",CHEBI:46195,CAS 103-90-2,BADD_D00023
D00020,Acetazolamide,"Acetadiazol; Acetamidothiadiazolesulfonamide; Acetamox; Acetazolam; Acetazolamid; Acetazolamida; Acetazolamidum; Acetazolamine; Acetazoleamide; Acetozalamide; AkZol; ApoAcetazolamide; Atenezol; Cidamex; Dazamide; Defiltran; Dehydratin; Diacarb; Diakarb; Diamox; Didoc; Diluran; Diuramid; Diuramide; Diuriwas; Diutazol; Donmox; Duiramid; Edemox; Eumicton; Fonurit; Glauconox; Glaumox; Glaupax; Glupax; HumaZolamide; Natrionex; Nephramid; Nephramide; Phonurit; Storzolamide; Vetamox; Acetazolamide Apotex Brand; Acetazolamide Chiesi Brand; Acetazolamide Dioptic Brand; Acetazolamide Grin Brand; Acetazolamide ICN Brand; Acetazolamide Jumer Brand; Acetazolamide Llorens Brand; Acetazolamide Medphano Brand; Acetazolamide Novopharm Brand; Acetazolamide Orion Brand; Acetazolamide Wassermann Brand; Ak Zol; Apo Acetazolamide; Apotex Brand of Acetazolamide; Chiesi Brand of Acetazolamide; Ciba Vision Brand of Acetazolamide; DiamoxSequels; Dioptic Brand of Acetazolamide; Grin Brand of Acetazolamide; Huma Zolamide; ICN Brand of Acetazolamide; Jumer Brand of Acetazolamide; Llorens Brand of Acetazolamide; Medphano Brand of Acetazolamide; Monosodium Salt Acetazolamide; Novopharm Brand of Acetazolamide; Orion Brand of Acetazolamide; Storz Brand of Acetazolamide Preparation; Wassermann Brand of Acetazolamide; Wyeth Brand of Acetazolamide Preparation; A 6011; Carbonic anhydrase inhibitor 6063; Acetazolamida [INN-Spanish]; Acetazolamide (AAZ); Acetazolamide, Monosodium Salt; Acetazolamidum [INN-Latin]; Ak-Zol; Apo-Acetazolamide; Carbonic Anhydrase Inhibitor No. 6063; Diamox (TN); Diureticum-holzinger; Huma-Zolamide; SK-acetazolamide; Acetazolamide Sodium, (Sterile); Acetazolamide [INN:BAN:JAN]; Acetazolamide (JP15/USP/INN); 4-Diamox",Small molecular drug,NA,"Acetazolamide is a carbonic anhydrase inhibitor used to treat edema from heart failure or medications, certain types of epilepsy, and glaucoma.",C4H6N4O3S2,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,"1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",BZKPWHYZMXOIDC-UHFFFAOYSA-N,D0E1SW,DB00819,1986,"9024, 428915, 619473, 855900, 5200439, 7847285, 7886028, 8149185, 8151366, 10321106, 10528898, 10589970, 11110756, 11110757, 11335192, 11360431, 11362772, 11365334, 11367896, 11371388, 11373697, 11376058, 11461403, 11466031, 11467151, 11483740, 11485662, 11487898, 11490100, 11491954, 11493832, 11533278, 12146089, 15121457, 17404603, 24278144, 26611589, 26679621, 26703043, 26713156, 26713159, 26713164, 26713489, 26715761, 26718123, 26747033, 26747034, 26751551, 29221174, 46393643",CHEBI:27690,CAS 59-66-5,BADD_D00025
D00021,Acetohexamide,Acetohexamid; Acetohexamida; Acetohexamidum; Dimelin; Dimelor; Dymelor; Gamadiabet; Hypoglicil; Metaglucina; Minoral; Ordimel; Tsiklamid; Acetohexamide Lilly Brand; Acetohexamide Salvat Brand; Lilly Brand of Acetohexamide; Ord imel; Salvat Brand of Acetohexamide; U 14812; A-178; Acetohexamida [INN-Spanish]; Acetohexamidum [INN-Latin]; Dimelin (antidiabetic); Dymelor (TN); U-14812; Acetohexamide (JP15/USP/INN); Acetohexamide [USAN:INN:BAN:JAN]; N-(p-Acetylbenzenesulfonyl)-N'-cyclohexylurea; N-(p-Acetylphenylsulfonyl)-N'-cyclohexylurea; 1-((p-Acetylphenyl)sulfonyl)-3-cyclohexylurea; 1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea; 1-(p-Acetylbenzenesulfonyl)-3-cyclohexylurea; 3-cyclohexyl-1-(p-acetylphenylsulfonyl)urea; 4-Acetyl-N-((cyclohexylamino)carbonyl)benzenesulfonamide; 4-Acetyl-N-[(cyclohexylamino)-carbonyl]benzenesulfonamide; 4-Acetyl-N-[(cyclohexylamino)carbonyl]benzenesulfonamide; 4-acetyl-N-((cyclohexylamino)carbonyl)benzenesulf onamide,Small molecular drug,NA,A sulfonylurea hypoglycemic agent that is metabolized in the liver to 1-hydrohexamide. Acetohexamide has been discontinued in the US market.,C15H20N2O4S,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,"1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",VGZSUPCWNCWDAN-UHFFFAOYSA-N,D07WFK,DB00414,1989,"9025, 4560832, 7847286, 8144406, 8151368, 10321105, 11110689, 11112460, 11466083, 11467203, 11485866, 15347370, 17390067, 17404651, 24278077, 26752942, 29221177, 46505821, 47216939, 47440426, 47662475, 47810929, 48185152, 48413134, 48415505, 48422764, 48424779, 49698323, 49856121, 50105548, 50105549, 50271749, 53777194, 56463352, 57321086, 57653828, 85083217, 85230885, 85787831, 90341130, 92125175, 92303511, 92307991, 99222786, 103590218, 103913586, 104171099, 104299291, 121360822, 121362846",CHEBI:28052,CAS 968-81-0,NA
